correlationId,appLabel,duration,flowKey,eventType,timeStamp,ueIpv4Addr,startTime,totalVolume,ulVolume,dlVolume,totalNbOfPackets,ulNbOfPackets,dlNbOfPackets,ulThroughput,dlThroughput,ulPacketThroughput,dlPacketThroughput
corr-983d90c20d57,hulu_manual,0.204,10.145.102.237:34757.0-50.19.250.44:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:20.975500Z,10.145.102.237,2019-03-31T05:19:20.771400Z,570,335,235,8,5,3,13131 bps,9211 bps,24.50 pps,14.70 pps
corr-1a4d5b9ecb18,hulu_manual,0.01,10.145.102.237:61217.0-128.83.185.40:53.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:15.965900Z,10.145.102.237,2019-03-31T05:19:15.956200Z,230,83,147,2,1,1,68453 bps,121236 bps,103.09 pps,103.09 pps
corr-8595bf43c01c,hulu_manual,0.021,10.145.102.237:57754.0-151.101.194.133:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:15.987900Z,10.145.102.237,2019-03-31T05:19:15.967300Z,6554,735,5819,15,8,7,285436 bps,2259797 bps,388.35 pps,339.80 pps
corr-52a0cc527395,hulu_manual,0.058,10.145.102.237:57754.0-151.101.194.133:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:16.070700Z,10.145.102.237,2019-03-31T05:19:16.013100Z,1434,727,707,5,3,2,100972 bps,98194 bps,52.08 pps,34.72 pps
corr-d098d8c73dea,hulu_manual,1,10.145.102.237:57754.0-151.101.194.133:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:18Z,10.145.102.237,2019-03-31T05:19:17Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-1b7c6f9cfa1e,hulu_manual,1,10.145.102.237:57754.0-151.101.194.133:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:19Z,10.145.102.237,2019-03-31T05:19:18Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-46fc98ef3275,hulu_manual,1,10.145.102.237:57754.0-151.101.194.133:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:20Z,10.145.102.237,2019-03-31T05:19:19Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-37f590b271b9,hulu_manual,0.01,10.145.102.237:57754.0-151.101.194.133:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:20.053900Z,10.145.102.237,2019-03-31T05:19:20.044300Z,570,335,235,8,5,3,279169 bps,195835 bps,520.84 pps,312.50 pps
corr-2ea18b821c3f,hulu_manual,0.006,10.145.102.237:34979.0-128.83.185.40:53.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:16.172500Z,10.145.102.237,2019-03-31T05:19:16.166900Z,204,75,129,2,1,1,107143 bps,184287 bps,178.57 pps,178.57 pps
corr-7fa91884901a,hulu_manual,0.335,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:16.509800Z,10.145.102.237,2019-03-31T05:19:16.174800Z,21833,2184,19649,37,17,20,52155 bps,469230 bps,50.75 pps,59.70 pps
corr-ef0a186d2284,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:18Z,10.145.102.237,2019-03-31T05:19:17Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-877ebe5c7cc1,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:19Z,10.145.102.237,2019-03-31T05:19:18Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-18dd0494121d,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:20Z,10.145.102.237,2019-03-31T05:19:19Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-b8bd0ab74887,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:21Z,10.145.102.237,2019-03-31T05:19:20Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-f4e1e8a93a61,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:22Z,10.145.102.237,2019-03-31T05:19:21Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-02c492d5c1d3,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:23Z,10.145.102.237,2019-03-31T05:19:22Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-ed482d807b93,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:24Z,10.145.102.237,2019-03-31T05:19:23Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-2cdac1d4a55d,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:25Z,10.145.102.237,2019-03-31T05:19:24Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-f214043729fb,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:26Z,10.145.102.237,2019-03-31T05:19:25Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-b6d6f9767089,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:27Z,10.145.102.237,2019-03-31T05:19:26Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-885f76b2b1b9,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:28Z,10.145.102.237,2019-03-31T05:19:27Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-fbb321b41dab,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:29Z,10.145.102.237,2019-03-31T05:19:28Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-adf718b0a9ed,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:30Z,10.145.102.237,2019-03-31T05:19:29Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-375d67fc5761,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:31Z,10.145.102.237,2019-03-31T05:19:30Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-994b2e6dddb8,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:32Z,10.145.102.237,2019-03-31T05:19:31Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-7eabd3024473,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:33Z,10.145.102.237,2019-03-31T05:19:32Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-aad3cf6f815c,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:34Z,10.145.102.237,2019-03-31T05:19:33Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-e8254514bf32,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:35Z,10.145.102.237,2019-03-31T05:19:34Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-96a50e8437bb,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:36Z,10.145.102.237,2019-03-31T05:19:35Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-919da76cc3fe,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:37Z,10.145.102.237,2019-03-31T05:19:36Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-58cb94f17852,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:38Z,10.145.102.237,2019-03-31T05:19:37Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-2999d16f5ae9,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:39Z,10.145.102.237,2019-03-31T05:19:38Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-7032a10cdc28,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:40Z,10.145.102.237,2019-03-31T05:19:39Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-510172752a4c,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:41Z,10.145.102.237,2019-03-31T05:19:40Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-0e4865516940,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:42Z,10.145.102.237,2019-03-31T05:19:41Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-bc0aafbf9a33,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:43Z,10.145.102.237,2019-03-31T05:19:42Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-1b6b87e0ae14,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:44Z,10.145.102.237,2019-03-31T05:19:43Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-277118cbf532,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:45Z,10.145.102.237,2019-03-31T05:19:44Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-69a900d01f77,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:46Z,10.145.102.237,2019-03-31T05:19:45Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-e93040c9fe48,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:47Z,10.145.102.237,2019-03-31T05:19:46Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-1bd15d56caf1,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:48Z,10.145.102.237,2019-03-31T05:19:47Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-f1b4ab0eaa03,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:49Z,10.145.102.237,2019-03-31T05:19:48Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-fe30c3c8b2d2,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:50Z,10.145.102.237,2019-03-31T05:19:49Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-dc306b2f8056,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:51Z,10.145.102.237,2019-03-31T05:19:50Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-89399de58523,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:52Z,10.145.102.237,2019-03-31T05:19:51Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-556b54f9232a,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:53Z,10.145.102.237,2019-03-31T05:19:52Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-7b4ed416270f,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:54Z,10.145.102.237,2019-03-31T05:19:53Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-596d26f65614,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:55Z,10.145.102.237,2019-03-31T05:19:54Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-e07be69df0e9,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:56Z,10.145.102.237,2019-03-31T05:19:55Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-3cd3ac0cf248,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:57Z,10.145.102.237,2019-03-31T05:19:56Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-09ef9f168bf2,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:58Z,10.145.102.237,2019-03-31T05:19:57Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-8bc82cade529,hulu_manual,0.043,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:58.557600Z,10.145.102.237,2019-03-31T05:19:58.514900Z,2003,1941,62,3,2,1,363653 bps,11616 bps,46.84 pps,23.42 pps
corr-780e9b75bdbc,hulu_manual,1,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:00Z,10.145.102.237,2019-03-31T05:19:59Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-ee5c72bac8ac,hulu_manual,0.09,10.145.102.237:45804.0-199.60.116.45:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:00.102200Z,10.145.102.237,2019-03-31T05:20:00.012100Z,106579,2800,103779,133,50,83,248613 bps,9214556 bps,554.94 pps,921.20 pps
corr-d258ceb0beec,hulu_manual,0.002,10.145.102.237:43476.0-128.83.185.40:53.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:16.241600Z,10.145.102.237,2019-03-31T05:19:16.239700Z,392,88,304,2,1,1,370535 bps,1280029 bps,526.33 pps,526.33 pps
corr-127443465ee3,hulu_manual,0.36,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:16.608000Z,10.145.102.237,2019-03-31T05:19:16.247700Z,7798,1947,5851,24,13,11,43231 bps,129914 bps,36.08 pps,30.53 pps
corr-49ff2bf8ecca,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:18Z,10.145.102.237,2019-03-31T05:19:17Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-6885158330c3,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:19Z,10.145.102.237,2019-03-31T05:19:18Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-25c2067e6499,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:20Z,10.145.102.237,2019-03-31T05:19:19Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-ed30bd710f33,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:21Z,10.145.102.237,2019-03-31T05:19:20Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-33fe88a35882,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:22Z,10.145.102.237,2019-03-31T05:19:21Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-9bee02cd1c37,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:23Z,10.145.102.237,2019-03-31T05:19:22Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-5f9235ba85df,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:24Z,10.145.102.237,2019-03-31T05:19:23Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-f1d8a6aadc14,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:25Z,10.145.102.237,2019-03-31T05:19:24Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-ec69b652c9be,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:26Z,10.145.102.237,2019-03-31T05:19:25Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-3462ca4db714,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:27Z,10.145.102.237,2019-03-31T05:19:26Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-545a30fd0105,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:28Z,10.145.102.237,2019-03-31T05:19:27Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-676f895976f3,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:29Z,10.145.102.237,2019-03-31T05:19:28Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-beaa10225ac2,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:30Z,10.145.102.237,2019-03-31T05:19:29Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-b63cf2ab2dbc,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:31Z,10.145.102.237,2019-03-31T05:19:30Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-814a005b564b,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:32Z,10.145.102.237,2019-03-31T05:19:31Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-8132605a9c71,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:33Z,10.145.102.237,2019-03-31T05:19:32Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-5821d4fc1b41,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:34Z,10.145.102.237,2019-03-31T05:19:33Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-9b3e7b1a2212,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:35Z,10.145.102.237,2019-03-31T05:19:34Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-514b0e39afd7,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:36Z,10.145.102.237,2019-03-31T05:19:35Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-19c6c3675a71,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:37Z,10.145.102.237,2019-03-31T05:19:36Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-6b6383d2ba7b,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:38Z,10.145.102.237,2019-03-31T05:19:37Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-d3ab624bb68a,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:39Z,10.145.102.237,2019-03-31T05:19:38Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-af9213723f48,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:40Z,10.145.102.237,2019-03-31T05:19:39Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-a2ecef68b872,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:41Z,10.145.102.237,2019-03-31T05:19:40Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-a7faf310b7a9,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:42Z,10.145.102.237,2019-03-31T05:19:41Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-a0899d4f08d5,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:43Z,10.145.102.237,2019-03-31T05:19:42Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-5dd31e9809e8,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:44Z,10.145.102.237,2019-03-31T05:19:43Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-a7279d93c251,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:45Z,10.145.102.237,2019-03-31T05:19:44Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-863c4ede75f3,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:46Z,10.145.102.237,2019-03-31T05:19:45Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-0898edda3b14,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:47Z,10.145.102.237,2019-03-31T05:19:46Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-fec4b4f8e54c,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:48Z,10.145.102.237,2019-03-31T05:19:47Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-6e8d21b3eba5,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:49Z,10.145.102.237,2019-03-31T05:19:48Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
